107;900522;"BEATRICE";"W";"CT";6901;6999;6900;6998;"010200000002000000B81E850BB15643415839B4C868A21A41273108DC2A564341D578E926EEA31A41";"STREETS"
108;900013;"GREENBROOK";"W";"DR";8501;8599;8500;8598;"010200000005000000FCA9F152EF4B4341A01A2F5DA9A21A4106819513C74B4341BC749318A8A21A418FC2F508BA4B4341295C8FC2A2A21A4121B072D8A14B43416ABC749373A21A41DBF97E5A7D4B4341736891EDC7A11A41";"STREETS"
109;901221;"86TH";"N";"ST";8901;8999;8900;8998;"010200000002000000DBF97E5A7D4B4341736891EDC7A11A4133333313F44A43411B2FDD24C5A71A41";"STREETS"
110;900014;"GREENBROOK";"W";"DR";8601;8699;8600;8698;"010200000007000000DBF97E5A7D4B4341736891EDC7A11A419EEFA7C6384B4341DF4F8D975BA01A4196438BFC284B4341DF4F8D9720A01A410E2DB29D114B4341D9CEF7D3E19F1A4162105829F64A43412B871659BA9F1A41FED47879DC4A4341B29DEFA7AF9F1A41378941A0AC4A434125068115A19F1A41";"STREETS"
111;900179;"87TH";"N";"CT";8901;8939;8900;8938;"010200000004000000378941A0AC4A434125068115A19F1A41273108FCAC4A4341DBF97E6ACFA01A416ABC74C3B34A4341A01A2F5DABA11A41A8C64B77CD4A43413D0AD723C5A21A41";"STREETS"
112;900828;"GREENBROOK";"W";"DR";8701;8799;8700;8798;"010200000002000000378941A0AC4A434125068115A19F1A4117D9CED7614A43415839B4C8899F1A41";"STREETS"
115;900203;"97TH";"N";"ST";8911;9025;8910;9024;"01020000000D000000B29DEFD7274343419EEFA7C6939E1A41E92631E815434341E3A59B44379F1A418B6CE7DB064343413108AC1CF49F1A4139B4C816F2424341508D97EE4EA11A416891EDFCE74243415EBA490C4CA21A41F0A7C60BE0424341560E2DB258A31A4137894170DA42434152B81E053AA51A4108AC1CAADA424341D578E9A60EAB1A4183C0CA91DC4243412731082CCCAB1A4177BE9F9AE242434185EB51B88BAC1A41D9CEF763EE4243414C3789415EAD1A41273108BCFD4243419EEFA7C60EAE1A4191ED7CCF18434341D34D6210F1AE1A41";"STREETS"
116;51234;"MICHELE";"N";"ST";8901;8999;8900;8998;"010200000017000000FA7E6A3CF8434341D122DB79D29D1A41BA490C421A444341B6F3FDD4A29E1A417F6ABCD42944434146B6F37D1D9F1A4193180406394443417F6ABCF4A09F1A4177BE9FDA4A4443411B2FDDA471A01A418716D9DE574443417D3F355E19A11A41E5D0221B61444341FED478E9C8A11A418195433B6E444341B29DEF270FA31A4108AC1C3A76444341713D0A5701A41A418D976E927A44434179E92631A2A41A418716D9AE7C444341508D97EE65A51A41F853E3057B444341C976BE9F42A61A418FC2F5E8754443411D5A643B04A71A417B14AE676C444341FED47869D2A71A41713D0A475F444341CFF7536390A81A41508D97BE4D444341F0A7C6CB43A91A418B6CE7EB3B444341A69BC420E6A91A41E7FBA9712E4443415A643BDF48AA1A41F4FDD4D816444341F0A7C64BF1AA1A41508D97CEFE434341355EBAC97EAB1A4148E17A54EF434341EE7C3FB5C1AB1A413F355E0AD7434341CDCCCC4C1DAC1A41C1CAA135AF434341B81E856B7EAC1A41";"STREETS"
117;51748;"96TH";"N";"ST";8901;8999;8900;8998;"01020000000C000000FA7E6A3CF8434341D122DB79D29D1A413F355E6ADF43434139B4C876BD9E1A41AC1C5A44D1434341AC1C5A64579F1A41508D973EB843434148E17A14A7A01A412B871669A34343413108AC1C21A21A4179E9264194434341A8C64B37D3A31A413BDF4F2D8D434341BC74939897A51A4114AE47718D434341355EBA4942A71A4121B072389343434160E5D02202A91A41F2D24DC29C43434114AE476184AA1A41D578E996A34343418B6CE77B50AB1A41C1CAA135AF434341B81E856B7EAC1A41";"STREETS"
118;51082;"85TH";"N";"ST";8901;8937;8900;8936;"01020000000200000093180466EF4B4341DF4F8D17409D1A41FCA9F152EF4B4341A01A2F5DA9A21A41";"STREETS"
120;51239;"BEATRICE";"W";"ST";9601;9899;9600;9898;"010200000008000000FA7E6A3CF8434341D122DB79D29D1A4154E3A5FBD2434341D122DB79589D1A41D7A370ADB0434341A69BC4A0219D1A411904568E9243434185EB51B81E9D1A4139B4C8D6754343414E6210D8429D1A41F2D24DE25D434341CFF75363809D1A41F2D24DA24343434183C0CAA1EA9D1A41B29DEFD7274343419EEFA7C6939E1A41";"STREETS"
123;801281;"124TH";"N";"ST";8951;9199;8950;9198;"010200000002000000C3F528FCFF324341273108ACA2971A41EC51B86EFB324341560E2D3262B51A41";"STREETS"
124;9208;"107TH";"N";"ST";8871;9299;8870;9298;"01020000000200000000000090233D43410E2DB29D7A971A41AC1C5A54213D43410000000022C51A41";"STREETS"
125;50614;"BROWN DEER";"W";"RD";6801;6999;6800;6998;"010200000002000000666666E607574341AE47E17A98971A418B6CE70B64554341F853E32577971A41";"STREETS"
126;50952;"70TH";"N";"ST";8801;8867;8800;8866;"01020000000C0000008B6CE70B64554341F853E32577971A41894160D5605543419CC4203048991A415A643BCF61554341B29DEFA7A4991A410E2DB21D6A5543415EBA490C509A1A41F6285C2F78554341F853E325DF9A1A417B14AE5787554341333333335E9B1A4114AE4761BC5543417D3F355EDF9C1A417D3F35DEC7554341A245B6733E9D1A41C1CAA1D5D3554341894160E5B89D1A413BDF4F2DDF554341F2D24DE24F9E1A41C976BE4FE65543415C8FC275CE9E1A41273108DC2A564341D578E926EEA31A41";"STREETS"
127;50615;"BROWN DEER";"W";"RD";7001;7199;7000;7198;"0102000000020000008B6CE70B64554341F853E32577971A418FC2F5986E5443413BDF4F0D64971A41";"STREETS"
128;50616;"BROWN DEER";"W";"RD";7201;7499;7200;7498;"0102000000020000008FC2F5986E5443413BDF4F0D64971A4106819553DD524341273108AC46971A41";"STREETS"
129;50617;"BROWN DEER";"W";"RD";7501;7523;7500;7522;"01020000000200000006819553DD524341273108AC46971A41A01A2F0D46524341C74B37893B971A41";"STREETS"
130;800424;"BROWN DEER";"W";"RD";7525;7549;7524;7548;"010200000002000000A01A2F0D46524341C74B37893B971A413108AC7CDB514341105839B433971A41";"STREETS"
131;800425;"BROWN DEER";"W";"RD";7551;7573;7550;7572;"0102000000020000003108AC7CDB514341105839B433971A4193180426995143416ABC749320971A41";"STREETS"
132;800455;"BROWN DEER";"W";"RD";7575;7599;7574;7598;"01020000000200000093180426995143416ABC749320971A41D7A370FD4F514341C74B378910971A41";"STREETS"
133;51135;"76TH";"N";"ST";8801;8949;8800;8948;"010200000005000000D7A370FD4F514341C74B378910971A41F853E3D5AE514341BC74939820A11A41068195E3BC514341FCA9F152FCA21A41A01A2F8DC7514341EE7C3F350BA61A414E6210B8CA5143414A0C022B10A71A41";"STREETS"
134;800456;"BROWN DEER";"W";"RD";7601;7749;7600;7748;"010200000002000000D7A370FD4F514341C74B378910971A418FC2F588F0504341E5D022DBF5961A41";"STREETS"
135;800457;"BROWN DEER";"W";"RD";7751;7799;7750;7798;"0102000000020000008FC2F588F0504341E5D022DBF5961A418B6CE79BC45043416ABC7493E9961A41";"STREETS"
136;51157;"BROWN DEER";"W";"RD";7801;7823;7800;7822;"0102000000020000008B6CE79BC45043416ABC7493E9961A41CDCCCC3C58504341355EBA49CB961A41";"STREETS"
137;800458;"BROWN DEER";"W";"RD";7825;7999;7824;7998;"010200000002000000CDCCCC3C58504341355EBA49CB961A41E7FBA921754F4341D578E9A68C961A41";"STREETS"
139;51158;"BROWN DEER";"W";"RD";8001;8199;8000;8198;"010200000002000000E7FBA921754F4341D578E9A68C961A41C3F5282C254E43412FDD24062E961A41";"STREETS"
142;800460;"BROWN DEER";"W";"RD";8201;8499;8200;8498;"010200000002000000C3F5282C254E43412FDD24062E961A412DB29D5FEE4B4341D578E9A694951A41";"STREETS"
143;51081;"85TH";"N";"ST";8801;8899;8800;8898;"0102000000020000002DB29D5FEE4B4341D578E9A694951A4193180466EF4B4341DF4F8D17409D1A41";"STREETS"
144;13770;"BROWN DEER";"W";"RD";10701;10949;10700;10948;"01020000000700000000000090233D43410E2DB29D7A971A41BE9F1AAFAB3C4341CDCCCC4C71971A4148E17AF4543C43418D976E120C971A41B6F3FD64073C434148E17A9489961A412FDD2446A33B4341EC51B81EAE951A416891ED0C563B4341EC51B81EE1941A416891ED1C293B43411904568E48941A41";"STREETS"
145;51087;"BROWN DEER";"W";"RD";8501;9099;8500;9098;"0102000000020000002DB29D5FEE4B4341D578E9A694951A41000000807A474341F6285C8F45941A41";"STREETS"
146;55938;"SWAN";"N";"RD";8801;9051;8800;9050;"010200000002000000000000807A474341F6285C8F45941A41250681157F474341E3A59B4482AF1A41";"STREETS"
147;51088;"BROWN DEER";"W";"RD";9101;9499;9100;9498;"010200000002000000000000807A474341F6285C8F45941A41D9CEF7C3514543413BDF4F0DA4931A41";"STREETS"
148;51741;"95TH";"N";"ST";8801;9099;8800;9098;"010200000011000000D9CEF7C3514543413BDF4F0DA4931A417D3F352E52454341BE9F1A2FF5971A41B81E850B50454341666666E6BE981A41CBA145D649454341C74B370992991A4108AC1C3A3F45434152B81E85529A1A41E3A59B14374543419A999999CD9A1A41EC51B80E2A454341C976BE9FBB9B1A414C37895125454341448B6C675B9C1A4183C0CA7123454341A01A2FDD279D1A410681950327454341D7A3703D1EAB1A417F6ABCD42B4543415839B4C8DEAB1A41B81E857B334543419EEFA74688AC1A412B8716793E454341295C8FC22DAD1A41378941204E4543411B2FDDA4D4AD1A415C8FC255B045434183C0CA2121B11A41CDCCCCECC1454341C976BE1F05B21A4152B81E45CD4543413789416053B31A41";"STREETS"
149;51089;"BROWN DEER";"W";"RD";9501;9599;9500;9598;"010200000002000000D9CEF7C3514543413BDF4F0DA4931A4114AE4751734443419CC420B063931A41";"STREETS"
150;51747;"96TH";"N";"ST";8801;8899;8800;8898;"01020000000B00000014AE4751734443419CC420B063931A4196438B7C6F4443414C3789C13A951A418716D96E69444341A69BC4A0AA961A41A8C64B2760444341A8C64B37EC971A41736891ED55444341E5D0225BED981A414C3789F14944434189416065DD991A415EBA49AC3B44434106819543C99A1A4160E5D0622E4443415A643BDF849B1A41C74B37891E44434183C0CA21489C1A41105839D40E444341508D976EF29C1A41FA7E6A3CF8434341D122DB79D29D1A41";"STREETS"
151;901368;"SERVITE";"N";"DR";8769;8799;8768;8798;"0102000000050000003F355E0A624F4341B4C8763EEB921A4110583964704F4341F4FDD47829941A4110583944724F4341C74B378988941A41E92631F8724F43413D0AD7A368951A41E7FBA921754F4341D578E9A68C961A41";"STREETS"
152;802837;"BROWN DEER";"W";"RD";10951;11099;10950;11098;"0102000000020000006891ED1C293B43411904568E48941A41508D977E8E3A43418195430B7B921A41";"STREETS"
153;802658;"BROWN DEER";"W";"RD";10091;10699;10090;10698;"01020000000D00000060E5D02225414341C3F5285C78921A411904560EDF4043410C022B87B7921A413BDF4FEDB64043411D5A64BBD5921A41B4C8765E6B40434121B072E830931A41F6285C7F254043413D0AD723A3931A41FA7E6A2CF63F434114AE47E1FA931A412FDD2456A33F4341A01A2FDD92941A415C8FC2D5593F43410681954318951A41FED478F9983E4341BC7493187B961A41CBA145B6003E4341A01A2FDD58971A411D5A642BA13D43418D976E9298971A41C3F5283C583D4341CFF753638C971A4100000090233D43410E2DB29D7A971A41";"STREETS"
154;13768;"BROWN DEER";"W";"RD";9601;9999;9600;9998;"01020000000300000014AE4751734443419CC420B063931A41DBF97ECABB4143411F85EBD1AA921A41CDCCCC1C754143417F6ABC7463921A41";"STREETS"
155;13769;"BROWN DEER";"W";"RD";10001;10089;10000;10088;"010200000003000000CDCCCC1C754143417F6ABC7463921A41F2D24DD260414341AC1C5AE45E921A4160E5D02225414341C3F5285C78921A41";"STREETS"
156;800536;"107TH";"N";"ST";8781;8869;8780;8868;"01020000000200000062105859293D434117D9CE7712911A4100000090233D43410E2DB29D7A971A41";"STREETS"
158;801852;"BROWN DEER";"W";"PL";10701;11099;10700;11098;"01020000000200000062105859293D434117D9CE7712911A413F355EDA2F3B4341FED478691A901A41";"STREETS"
159;801962;"BROWN DEER";"W";"PL";11101;11399;11100;11398;"0102000000020000003F355EDA2F3B4341FED478691A901A4108AC1C1ACE384341C3F528DCEE8E1A41";"STREETS"
160;13771;"BROWN DEER";"W";"RD";11101;11399;11100;11398;"010200000003000000508D977E8E3A43418195430B7B921A41B0726801B3394341FED478E90F901A4108AC1C1ACE384341C3F528DCEE8E1A41";"STREETS"
161;13772;"BROWN DEER";"W";"RD";11401;11537;11400;11536;"01020000000200000008AC1C1ACE384341C3F528DCEE8E1A417F6ABC44263743410E2DB21D0E8E1A41";"STREETS"
162;802850;"BROWN DEER";"W";"RD";11539;11717;11538;11718;"0102000000020000007F6ABC44263743410E2DB21D0E8E1A41A8C64BE70036434123DBF9FE688D1A41";"STREETS"
163;800535;"107TH";"N";"ST";8761;8779;8760;8778;"010200000002000000D578E926253D43413D0AD723628D1A4162105859293D434117D9CE7712911A41";"STREETS"
166;801952;"BROWN DEER";"W";"RD";11719;12399;11720;12398;"010200000002000000A8C64BE70036434123DBF9FE688D1A41643BDFCF01334341B4C876BE108C1A41";"STREETS"
167;901823;"124TH";"N";"ST";8801;8949;8800;8948;"010200000002000000643BDFCF01334341B4C876BE108C1A41C3F528FCFF324341273108ACA2971A41";"STREETS"
168;8339;"91ST";"N";"ST";8725;8799;8724;8798;"010200000002000000FCA9F1827D474341CBA145B6008C1A41000000807A474341F6285C8F45941A41";"STREETS"
169;800533;"107TH";"N";"ST";8731;8759;8730;8758;"010200000002000000986E12B3253D4341E17A14AEAD8A1A41D578E926253D43413D0AD723628D1A41";"STREETS"
171;23512;"GRANVILLE";"N";"RD";8725;8799;8724;8798;"010200000006000000295C8F72D93D4341F0A7C64BF8881A416891EDFC833D4341931804D6A98C1A41B81E855B7D3D43416DE7FB29F78C1A41F4FDD4C86E3D4341931804D6558D1A41A4703D0A663D4341E5D022DB6A8D1A41D578E926253D43413D0AD723628D1A41";"STREETS"
172;51728;"72ND";"N";"ST";8627;8799;8626;8798;"010200000002000000C1CAA1D572544341295C8FC2B6871A418FC2F5986E5443413BDF4F0D64971A41";"STREETS"
175;802129;"LAUER";"N";"ST";8741;8799;8740;8798;"01020000000200000048E17A34D0384341CBA145363A871A4108AC1C1ACE384341C3F528DCEE8E1A41";"STREETS"
176;802926;"BRITTANY";"W";"WA";11401;11537;11400;11536;"01020000000600000048E17A34D0384341CBA145363A871A41DF4F8DA76438434154E3A59B33871A41986E12C307384341B6F3FDD42A871A411D5A64DBF8374341B6F3FDD42A871A416DE7FB494F374341FED478E94B861A411283C08A28374341273108AC18861A41";"STREETS"
177;802851;"116TH";"N";"ST";8701;8799;8700;8798;"0102000000020000001283C08A28374341273108AC18861A417F6ABC44263743410E2DB21D0E8E1A41";"STREETS"
178;802856;"BRITTANY";"W";"WA";11539;11711;11538;11710;"0102000000070000001283C08A28374341273108AC18861A414C37891118374341508D97EE18861A41C520B0E20F374341F853E32519861A414A0C02CBB9364341EC51B89E1B861A4125068175B43643413F355EBA18861A4191ED7C7FAD36434196438BEC05861A414E621088A7364341A4703D0AE1851A41";"STREETS"
184;800089;"72ND";"N";"ST";8607;8625;8606;8624;"0102000000020000003BDF4FBD73544341F0A7C6CB21851A41C1CAA1D572544341295C8FC2B6871A41";"STREETS"
185;800088;"72ND";"N";"ST";8601;8605;8600;8604;"010200000002000000643BDFDF7354434125068195BF841A413BDF4FBD73544341F0A7C6CB21851A41";"STREETS"
186;51134;"76TH";"N";"ST";8701;8799;8700;8798;"01020000000B000000AE47E13A2B5143416ABC749397841A413108ACEC19514341E7FBA9F1A0871A41EC51B81E14514341FA7E6A3CA0891A41F4FDD4C8125143416ABC74934E8B1A41D9CEF723145143416ABC74931F8D1A41A8C64B2718514341CBA14536A18E1A415EBA49FC1D514341448B6CE758901A41A69BC4702A514341448B6C6755921A414C378971325143417D3F355E75931A413BDF4F5D4551434114AE47E1BD951A41D7A370FD4F514341C74B378910971A41";"STREETS"
187;802925;"LAUER";"N";"ST";8701;8739;8700;8738;"01020000000600000085EB5108E1384341068195C340831A413D0AD763DA384341FCA9F152BA831A412DB29D8FD2384341FED478699C841A4139B4C8A6D0384341E926310849851A41B6F3FD44D0384341AAF1D24D88861A4148E17A34D0384341CBA145363A871A41";"STREETS"
188;800522;"GRANVILLE";"N";"RD";8641;8723;8640;8722;"01020000000200000085EB51D8693E4341F0A7C64B6F821A41295C8F72D93D4341F0A7C64BF8881A41";"STREETS"
189;902016;"HEATHER";"W";"AV";10501;10599;10500;10598;"01020000000200000085EB51D8693E4341F0A7C64B6F821A416DE7FB19DC3D434152B81E0552821A41";"STREETS"
191;901996;"HEATHER";"W";"AV";10601;10699;10600;10698;"0102000000020000006DE7FB19DC3D434152B81E0552821A41022B8756293D43410E2DB21D01821A41";"STREETS"
192;9206;"107TH";"N";"ST";8651;8729;8650;8728;"010200000002000000022B8756293D43410E2DB21D01821A41986E12B3253D4341E17A14AEAD8A1A41";"STREETS"
193;900016;"HEATHER";"W";"AV";10701;11099;10700;11098;"010200000004000000022B8756293D43410E2DB21D01821A41F6285C8FCE3C4341508D976E18821A41F6285C4F393C4341E5D0225B99811A41068195D34F3B434117D9CEF752811A41";"STREETS"
195;901842;"HEATHER";"W";"AV";11101;11399;11100;11398;"01020000000C000000068195D34F3B434117D9CEF752811A418716D9BE69394341B0726811C1801A414E621068583943412FDD2406C4801A413789412045394341B4C876BEDA801A419CC420E035394341AE47E1FAFB801A4108AC1C7A283943414E62105825811A41F6285CEF1A3943416DE7FB295C811A41666666D608394341C520B0F2BD811A4154E3A5EBFF384341BA490C02FB811A4191ED7CEFF3384341CBA145B663821A41D122DB69E938434125068195CE821A4185EB5108E1384341068195C340831A41";"STREETS"
197;901366;"SERVITE";"N";"DR";8601;8767;8600;8766;"01020000001900000010583974F34E43416ABC7493607D1A41CDCCCC8CEF4E434114AE4761A77D1A4166666666DD4E4341B81E856BB17F1A41B6F3FD94D54E4341D7A370BDA7801A4146B6F3ADCF4E4341E926310865811A414260E530CA4E434117D9CE77A1821A41DD240651C94E4341FED4786950851A414C378951C64E4341643BDFCF7D861A415C8FC265BF4E43410AD7A37025871A41BC7493B8B84E4341AC1C5A649A871A415EBA491CB04E4341CFF753E3F6881A4117D9CE77B04E4341F4FDD4F869891A41E7FBA911BC4E434100000080DB8B1A41295C8FA2BF4E43417F6ABC74AD8C1A418D976E32C34E4341B4C8763E468D1A414E6210F8C94E4341B4C876BEF48D1A411D5A640BD44E43411283C04AA58E1A4117D9CEC7E14E4341448B6CE7528F1A413D0AD753EF4E43414E6210D8D48F1A418D976E52FF4E4341B6F3FD544D901A41E3A59BE4164F43415EBA490CD2901A4100000010304F4341CBA1453656911A413F355EFA484F43418D976E92EB911A415EBA49CC574F4341068195C370921A413F355E0A624F4341B4C8763EEB921A41";"STREETS"
198;800657;"91ST";"N";"ST";8601;8723;8600;8722;"010200000002000000AC1C5AF48347434152B81E05597D1A41FCA9F1827D474341CBA145B6008C1A41";"STREETS"
199;801942;"HEATHER";"W";"AV";9101;9401;9100;9400;"010200000006000000AC1C5AF48347434152B81E05597D1A413BDF4F6DA3464341D7A370BD647D1A416DE7FB5971464341C74B3789CB7D1A4123DBF9AE4E4643416ABC7493847E1A41819543BB2A4643414C378941C37F1A41759318B4D4454341F0A7C64B7F831A41";"STREETS"
200;802857;"117TH";"N";"ST";8501;8699;8500;8698;"010200000005000000643BDF5FA43643411904560E307C1A41C976BE9FA13643418B6CE7FB35851A41C976BE9FA136434108AC1CDA82851A41EE7C3F55A4364341C1CAA1C5C0851A414E621088A7364341A4703D0AE1851A41";"STREETS"
201;802863;"116TH";"N";"ST";8501;8699;8500;8698;"010200000002000000D34D62602B374341C1CAA1C52C7C1A411283C08A28374341273108AC18861A41";"STREETS"
202;802846;"HEATHER";"W";"DR";11539;11629;11538;11628;"010200000002000000D34D62602B374341C1CAA1C52C7C1A41643BDF5FA43643411904560E307C1A41";"STREETS"
203;802845;"HEATHER";"W";"DR";11501;11537;11500;11536;"010200000002000000AC1C5A049E3743416891EDFC297C1A41D34D62602B374341C1CAA1C52C7C1A41";"STREETS"
204;802848;"HEATHER";"W";"DR";11631;11799;11630;11798;"010200000004000000643BDF5FA43643411904560E307C1A41508D979E13364341736891ED327C1A417B14AE37C2354341FED47869047C1A410E2DB29D7F354341E5D0225BDE7B1A41";"STREETS"
206;900015;"HEATHER";"W";"AV";8601;9099;8600;9098;"01020000000B000000273108BC79494341FCA9F1D2A57B1A411D5A64FB594943417368916D4B7C1A4196438B7C46494341CBA145B6967C1A4108AC1CAA33494341E7FBA971D57C1A419A9999E91E494341E9263108107D1A41295C8F3207494341D7A3703D467D1A41B4C876BEF34843418195430B697D1A41C3F528CCDE48434160E5D022857D1A41CFF75303CA484341BE9F1AAF977D1A41FCA9F122B5484341C976BE1FA17D1A41AC1C5AF48347434152B81E05597D1A41";"STREETS"
207;800127;"SERVITE";"N";"DR";8557;8599;8556;8598;"010200000006000000C3F5280C3D4F4341CBA14536837A1A412B8716592C4F43415839B4C8ED7A1A41FA7E6A3C1E4F4341CDCCCC4C597B1A417F6ABC94104F434100000080D67B1A4179E92641044F434183C0CA21607C1A4110583974F34E43416ABC7493607D1A41";"STREETS"
211;51128;"76TH";"N";"PL";8401;8799;8400;8798;"01020000001B00000089416075AD5143415A643B5F57781A41295C8FB2C65143412B8716D9AB781A41FA7E6ABCD0514341FED478E9D2781A41B0726821DC514341560E2D3216791A4191ED7CFFE3514341105839347C791A415C8FC2E5E55143414260E550BD791A4191ED7CFFE3514341EE7C3FB5877F1A418716D95EE25143411283C04AA2841A41560E2DC2DD51434114AE4761C88F1A4104560E4DDE5143418941606594901A415EBA499CE85143419CC420309D911A416ABC74F3EC514341CDCCCC4CDE911A41C74B37F9F951434108AC1C5A5E921A41448B6CD70152434160E5D0A2A1921A41B29DEF571B524341C3F528DC23931A41105839142B524341736891ED4A931A41C520B0B23F524341AAF1D2CD62931A41F0A7C6AB78524341AAF1D2CD62931A41C976BE8F8D5243411B2FDD2467931A41DF4F8D779F5243419318045676931A41B81E855BB45243419EEFA746B5931A4148E17AC4BC52434175931884DE931A41EC51B89EC75243411F85EBD12E941A41273108DCCD5243417F6ABCF47C941A4123DBF95ED4524341E17A142EFF941A41D34D62A0D7524341C3F5285C67951A4106819553DD524341273108AC46971A41";"STREETS"
212;51133;"76TH";"N";"ST";8501;8699;8500;8698;"01020000000B00000089416075AD5143415A643B5F57781A41A4703DFA8E5143414C3789C1AC7A1A416F1283807D514341CFF753E3287C1A410AD7A3906751434100000000067E1A4123DBF9EE57514341F6285C8F577F1A412DB29D2F4E5143415C8FC27543801A41508D97DE455143417593180413811A4121B072283F514341295C8FC2DD811A414C3789A13551434121B072680B831A411904561E2D5143419EEFA7C640841A41AE47E13A2B5143416ABC749397841A41";"STREETS"
213;51757;"106TH";"N";"ST";8501;8699;8500;8698;"010200000007000000F6285CCFF03D4341E7FBA9711F781A41C1CAA1E5F23D4341FED47869F1781A41EE7C3FF5E43D434177BE9F9A617C1A415C8FC2D5E13D4341D7A3703D477D1A4146B6F3DDDF3D4341A245B673087E1A41C520B002DF3D4341CFF753E3927E1A416DE7FB19DC3D434152B81E0552821A41";"STREETS"
215;900661;"WABASH";"W";"CT";7601;7715;7600;7716;"01020000000B0000002DB29D0FE5504341AE47E17ABE7B1A411F85EBC1E5504341448B6CE7367B1A41560E2D72DF5043410AD7A370B17A1A418195439BD45043418716D94E507A1A41F2D24D62C7504341508D976E077A1A41DF4F8DA78A504341F0A7C64B6B791A415C8FC2656D504341B6F3FDD41D791A41D34D62605D504341B0726811DD781A41BE9F1A6F4F504341508D97EE93781A41986E120346504341EE7C3F3556781A41AE47E15A2C5043417B14AE4779771A41";"STREETS"
216;901365;"SERVITE";"N";"DR";8501;8555;8500;8554;"01020000000F000000AE47E15A2C5043417B14AE4779771A41E3A59BB4145043416891ED7CFD771A41E17A14DE0750434177BE9F9A3C781A41E9263188F74F434183C0CA2182781A4139B4C856E74F434139B4C876BC781A41643BDFBFD54F4341B4C876BEF0781A41FCA9F1A2C54F4341C3F5285C17791A4166666616B74F43419EEFA7C632791A419A9999E9A34F43418B6CE7FB4C791A416891EDCC904F43413108AC9C64791A41B29DEF677D4F4341B6F3FD548A791A41AC1C5A546D4F434183C0CAA1B5791A4185EB51085C4F43410AD7A370F1791A4148E17A944A4F43418716D94E3D7A1A41C3F5280C3D4F4341CBA14536837A1A41";"STREETS"
217;802814;"RIVER RIDGE";"W";"DR";10001;10299;10000;10298;"0102000000110000001D5A64ABD94143418D976E12C4781A41273108DCBB414341F853E3A50B791A4114AE47B1AE4143411904560E23791A4121B072D894414341F4FDD4F84D791A41FA7E6A7C7B4143415839B44869791A41B072684149414341022B871671791A41560E2DC20D41434123DBF97E88791A4110583974DE4043413333333394791A416DE7FBF9B54043419A99991998791A41AE47E11A9D404341000000009C791A41CBA145F68E4043419A99991998791A4183C0CAD180404341DF4F8D9784791A4104560E3D7040434148E17A945D791A41560E2D12634043411904560E23791A417F6ABC445B40434191ED7CBF07791A412731083C214043410C022B07C0771A41F853E3E5FD3F4341E9263188FB761A41";"STREETS"
220;51756;"WABASH";"W";"AV";10501;10699;10500;10698;"010200000007000000F6285CCFF03D4341E7FBA9711F781A41B4C8762EE53D43418D976E12B4771A41E92631C8D43D434177BE9F1A6A771A41EE7C3F357F3D4341F2D24DE2F5751A412FDD24466C3D4341BE9F1AAFB0751A41FA7E6A1C5E3D43410AD7A37096751A41B6F3FDF42D3D4341736891ED86751A41";"STREETS"
221;51098;"107TH";"N";"ST";8501;8649;8500;8648;"010200000002000000B6F3FDF42D3D4341736891ED86751A41022B8756293D43410E2DB21D01821A41";"STREETS"
223;802815;"RIVER RIDGE";"W";"DR";10301;10399;10300;10398;"010200000002000000F853E3E5FD3F4341E9263188FB761A416DE7FB099B3F43412731082CD2741A41";"STREETS"
224;802706;"GRANVILLE";"N";"RD";8501;8639;8500;8638;"0102000000020000006DE7FB099B3F43412731082CD2741A4185EB51D8693E4341F0A7C64B6F821A41";"STREETS"
225;800858;"72ND";"N";"ST";8501;8599;8500;8598;"010200000002000000EC51B82E725443411F85EB5167741A4108AC1C0A715443413BDF4F8D2A781A41";"STREETS"
227;802964;"100TH";"N";"ST";8461;8499;8460;8498;"010200000002000000022B8706AE41434160E5D0A243741A411D5A64ABD94143418D976E12C4781A41";"STREETS"
228;802702;"WABASH";"W";"AV";10001;10099;10000;10098;"010200000005000000022B8706AE41434160E5D0A243741A41FED478F9924143419CC420B081741A41A8C64BB7754143411904560EB7741A41BE9F1ADF1B414341273108ACCC741A4148E17A44FA4043417D3F355ED5741A41";"STREETS"
